Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
1982-04-01,4.4,7.6,5.9,3.7,10.3,4.4,15.5,2.2,2.7,2.6,9.7,1.2,2.3,1.1,8.1,2.2,1.6,2.5,12.7,3.2,61.8,147.2,126.7,94,178.3,91.8,408.7,32.7,65.8,53.6,211.3,41.7,50.4,22.2,178,62.4,63.9,43,303.1,85.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,45.4,42.8,28.9,67.5,46.6,161.8,13.9,31.8,13.3,91.6,0,18.4,11.1,77.3,25.8,0,22,139.3,26.7,14.3,30.1,25.7,19.1,48.9,16,100.8,6.6,15.2,8.6,39.7,6,8.1,6.1,34.2,12.9,11.3,7.2,83.5,15.8,1.9,5.4,8.7,6.7,5.1,28.4,1.9,6.1,2.4,13.6,0,2.9,1.8,0,4,26,3.5,36.4,85.1,119.9,93.6,104.2,55.8,310.2,26.3,58.2,59.1,173.1,17.3,42.2,15.6,123.7,34.4,34.9,31.6,257.9,48.7,8,18.4,28.8,21.4,36.5,22.5,122,7.4,19.2,8.6,50.4,12.3,9.7,6.5,42.1,11.3,13.1,14.6,96.6,10.4
1982-05-01,3.4,6.7,5.9,3.8,10.6,4.9,15.1,2.1,3,3.3,11.1,1.4,2.5,1,8,2,1.6,2.5,12.1,3.3,60.8,145.6,141.3,105.7,202.8,102.6,404.9,35.6,65.8,55.4,223.8,43.1,49.9,23.1,181.5,63.1,64,45.3,297.8,84.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,46.8,45.3,30.6,69.7,49.6,158.7,14.7,32.8,12.7,95,0,17.7,11.7,77.2,25.9,0,21.9,136,27.3,14.2,30,28.6,21.6,52.2,19,97.1,7,17.2,9.5,45.7,5.4,7.5,6.5,34.4,13,11.1,7.5,80.6,15.8,2,5.5,9.3,7.4,4.7,27.7,1.9,6.3,2.5,13.4,0,2.9,1.9,0,4,25.4,3.5,36.2,85.1,122.5,95.3,110.2,58.4,310.1,27.1,62,59.2,179.5,18.1,42.1,15.8,123.9,34.4,34.6,31.5,257.4,48.9,8,18.3,32.1,24.1,43.7,27.8,121.6,8,21.9,8.2,57.9,11.8,11,7.2,45,11.6,13.4,15.2,96.4,10.3
1982-06-01,3.6,7.1,5.1,3.2,9.9,4.8,15.5,2,2.5,2.7,9.9,1.3,2.3,1,7.8,2,1.7,2.5,12.5,3.5,58.7,139.4,127.6,95.1,176.3,105,401,32.5,62.3,48.4,215.7,40.3,48,22.8,174.1,59.6,62.7,43.7,298,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,44.8,45.1,30.5,60.7,51.4,166.6,14.5,34.9,12.9,99.2,0,17.7,11.5,77.7,25.9,0,22.7,143.5,26.2,13.4,28.7,24.3,18.3,48.9,18.1,98.7,6,17.4,8.4,43.9,5.2,6.7,6.1,32.7,12.5,11.2,7.5,82.3,15.3,2,5.1,8.6,6.7,5.2,27.7,1.8,6.4,2.1,13.7,0,2.9,1.9,0,3.9,25.3,3.1,35.7,82.8,109.6,85.2,96.7,53.7,313.9,24.3,53.8,59.8,167.3,18.1,38.5,15.2,116.8,33.5,34.6,29.6,261.2,47.1,7.3,17.7,28.5,21.4,38,26.7,120.4,7,19.9,7.9,54.4,11.3,10.7,6.6,42.5,10.9,13.5,14.5,95.6,10.4
1982-07-01,4,7.5,5.4,3.4,8.8,5.1,16.1,2.1,2.8,2.4,10.2,1.4,2.6,1.1,8.3,2,1.6,2.6,13.2,3.5,60.3,142.7,128.8,95.3,172.6,106,414.4,33.5,68.2,52.1,226.3,40.9,48.6,23.2,180.2,61.9,65.6,46.5,307.9,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,47.8,43.1,27.9,67.9,50.9,172.9,15.2,34.6,13.9,99.4,0,18.4,13.1,84.4,28.7,0,24.3,150.2,25.2,14.5,31.4,25,18.6,48.3,20.3,105.9,6.4,18.7,10.3,49.3,5.6,7.8,6.6,36.2,13.9,12.1,7.9,88.2,17,1.9,5.5,8.9,7.1,5.2,30.3,1.8,5.9,2.7,13.7,0,3.1,1.8,0,4.4,27.8,3.6,34.6,82.1,117.2,91.6,104.6,56.9,320.2,25.6,57.9,59.8,174.5,18.9,38.9,15.2,122.7,33.4,35.2,35.2,266.1,47.5,7.8,18.1,29,21.8,42,28.2,129.2,7.2,19.3,8.7,56.2,12.1,9,7,42,11.4,13.8,14.6,103.3,10.3
1982-08-01,3.6,7.3,5,3.1,8.8,4.6,15.8,2,2.8,2.7,10.1,1.6,2.6,0.9,8.4,2,1.6,2.8,12.7,3.7,56.1,136.8,112.3,82.8,169.6,96.9,403.8,29.4,66,54.2,217.1,42.1,51.3,21.4,178.1,60.7,62.6,44.8,299.2,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,48.2,41.5,27.4,66.5,51.6,165.9,14.1,32.9,12.8,97.3,0,17.8,13,82.1,27.7,0,23.6,144,25.6,13.6,31.1,23.1,17.1,49.4,19.6,99.7,6,18.6,10.6,48.9,5.7,7.9,6.3,36.1,13.7,11.7,8.3,82.3,17.5,1.9,5.5,7.5,5.8,4.8,29,1.7,5.7,2.9,13.4,0,3.1,1.8,0,4.2,26.6,3.6,32.5,81.8,108.7,85.2,92.5,56.7,300.1,23.5,59.2,62.2,178.1,19,39.5,14.5,122,33.2,33.8,34.7,247.2,49.3,7.6,17.7,25.3,18.7,38.5,27.4,121.9,6.6,19.6,7.9,55,12,9.1,6.8,42.1,10.9,13.3,15.3,96.6,10.1
1982-09-01,4.2,8.1,5.6,3.4,9.2,4.3,16,2.2,2.6,3.1,10,1.4,2.6,1,8.6,2.2,1.8,2.8,12.9,3.9,58.1,140.2,121.6,89.4,181.4,97.5,411.8,32.2,62.3,53.6,213.4,42,49.6,21.8,176.5,61.2,64.4,43.9,305.4,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,49.8,44.5,29.1,73.4,49.6,169.5,15.5,33.7,14.5,97.9,0,18.8,13,82.6,29,0,21.8,146.9,26.7,13.9,31.7,24.6,18.2,48.5,19.9,102,6.4,18.8,11.5,50.2,5.8,7.8,6.4,36,14.1,12,7.8,84.2,17.8,1.9,5.7,7.5,5.8,4.8,29.6,1.7,5.3,2.6,12.8,0,3.2,1.8,0,4,27.1,3.8,33.9,84.6,113.8,89.5,98.3,58.9,316.2,24.3,57.1,63.6,179.6,18.4,41.7,15.1,125.5,34.5,35.4,34.2,262.4,50.7,8.2,18.5,26.9,19.5,40.2,27,127.1,7.4,19.9,8.7,55.6,12.3,10,7.1,43.9,11.7,13.4,15.1,101.4,10.3
1982-10-01,4.8,8.9,5.8,3.4,9.7,4.7,16.6,2.3,3.7,3.5,11.9,1.5,2.7,1.2,9,2.5,1.7,2.6,13.5,4,53.9,141.2,115.2,83.3,173.9,99.3,430.1,31.9,66.2,58,223.5,46.1,51.6,21,180.3,62.1,66,45.6,318,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,48.8,48.6,33.4,68.3,49.1,166.2,15.2,31.7,13.1,93.8,0,20.2,12,78.5,27,0,19.3,143.7,28.1,17.2,37.8,28.1,20.7,46.1,19.7,108.2,7.4,18.7,10.8,49.3,6.6,7.6,7.4,38.4,15,12.7,8.4,88.9,20.6,2,5.9,7,5.3,4.2,29.5,1.6,5.5,2.6,12.3,0,2.9,1.8,0,4.2,27,3.9,37.7,91.7,118.7,93,102.8,59.6,344.3,25.8,66.9,64.1,190.5,20.9,46.2,16.3,135.2,36.7,38,35.9,285.4,54.1,9.3,20.3,29.1,20.8,37.4,25.5,135.4,8.3,18,10.2,53.6,14.2,7.7,7.5,42.8,12.6,14.1,15,107,11
1982-11-01,5.4,9.6,6.2,3.6,11.3,5.1,17.2,2.6,3.9,4.6,13.6,1.5,3,1.3,10.3,2.9,1.7,3.1,14.1,4.3,61.2,148.7,134.3,99.3,206.6,107.8,446.2,35,68.9,67.2,243.9,46.5,55.8,23.5,192.9,68.3,65.3,45.3,334.4,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,50.4,51.4,35.5,73.4,53.2,175.4,15.9,33.8,14.9,101.9,0,21.5,13.2,83.6,29.7,0,19.2,152.7,27.6,17.3,38.2,31.6,23.6,58.5,22.7,105.7,8,21,13.1,56.8,6.5,8.8,7.8,41.2,15.8,12.2,8.8,87,20.9,2,5.9,9,7.1,5.3,30.6,1.9,6,3.2,14.5,0,3.1,2,0,4.7,28,3.9,40.3,97.7,136.9,107.9,114.6,63.2,352.5,29,78.1,82.5,223.8,22.4,43.5,17.5,139.7,40.7,38.2,38,291.9,57.3,9.6,20.8,32.6,23.8,42.4,27.4,136.7,8.8,19,13.2,59.6,14.2,8.4,7.9,45.9,13.9,13.8,15.7,108.7,11.1
1982-12-01,6.9,11.2,8.2,4.7,18.5,8,20,3.5,4.2,7.4,19.7,1.6,4.9,1.8,14.6,4.1,1.9,3.9,16.5,4.3,75.7,172.9,194.6,142.9,346.6,155.5,521.3,51.7,90.8,146.3,392.6,53.8,69.9,31.4,260.3,104,77.9,55,389.6,97.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,55.7,70.9,48.8,127.9,79,198,22.1,42.6,29.4,151,0,30.9,16.2,112.4,41.5,0,23.8,172.8,31.1,22.8,47.6,45.1,33.4,88.9,30.3,122.1,11.7,23.8,25.4,79.6,8.6,12.9,10.5,57.6,23.1,14.5,11.1,99.1,24.8,2.4,6.7,13.8,11.1,7.9,35.7,2.6,7.7,6,21.7,0,4.6,2.5,0,5.8,32.7,4.3,45.2,109.3,188,148.2,208.5,90.3,408.2,39.8,87.5,143,320.8,29.7,57.2,21.5,192.5,57.3,43.9,56.5,334.6,64.1,13.4,25.7,47.9,34.8,71.9,37.6,160.7,13.1,23,26.6,87.2,16.2,11.8,11,63.9,21.5,16,19.6,128.5,12.4
1983-01-01,3.8,7.7,4.6,2.7,7.4,4.3,14.6,1.9,3,3.3,10.6,1,2.5,1,8.1,2.1,1.6,2.5,12,3.9,54.2,147.2,109.8,78.5,135.3,95.1,420.3,31.4,58,66.6,219.7,43.8,50.1,20.7,182.1,63.9,65.1,47.4,311.4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,51.2,44.6,29.7,64,50.1,169.3,14.9,28.8,14.1,92.9,0,22.8,12,80.4,27.8,0,17.7,146.9,30.7,15.3,39.5,26.4,20,43.5,18.8,102.3,6.4,19.7,9.2,47.7,7.1,8,6.7,36.6,13.9,12.5,8.1,82.7,24.2,1.9,5.5,6.8,5.3,4.7,29.3,1.5,4.7,2.6,12,0,2.9,1.7,0,3.9,26.8,3.6,36.9,94.6,106.6,81.6,81.5,55.5,329.6,25,58.8,64.3,178.6,22.9,43.7,15.6,129.3,35.8,36,34.1,270.7,57.7,8,19.6,26,18.8,35.6,25.8,122.3,7.2,16.6,9.6,52,15.7,7.4,6.7,39.8,11.4,12.1,14.3,94.6,11.6
